entity,code,year,annual_co2_emissions,tipo_entidad
Afghanistan,AFG,1949,14656.0,Pais
Afghanistan,AFG,1950,84272.0,Pais
Afghanistan,AFG,1951,91600.0,Pais
Afghanistan,AFG,1952,91600.0,Pais
Afghanistan,AFG,1953,106256.0,Pais
Afghanistan,AFG,1954,106256.0,Pais
Afghanistan,AFG,1955,153888.0,Pais
Afghanistan,AFG,1956,183200.0,Pais
Afghanistan,AFG,1957,293120.0,Pais
Afghanistan,AFG,1958,329760.0,Pais
Afghanistan,AFG,1959,384571.0,Pais
Afghanistan,AFG,1960,413885.0,Pais
Afghanistan,AFG,1961,490798.0,Pais
Afghanistan,AFG,1962,688594.0,Pais
Afghanistan,AFG,1963,706736.0,Pais
Afghanistan,AFG,1964,838551.0,Pais
Afghanistan,AFG,1965,1006917.0,Pais
Afghanistan,AFG,1966,1091159.0,Pais
Afghanistan,AFG,1967,1281865.0,Pais
Afghanistan,AFG,1968,1223391.0,Pais
Afghanistan,AFG,1969,941232.0,Pais
Afghanistan,AFG,1970,1670397.0,Pais
Afghanistan,AFG,1971,1893554.0,Pais
Afghanistan,AFG,1972,1530347.0,Pais
Afghanistan,AFG,1973,1635454.0,Pais
Afghanistan,AFG,1974,1913152.0,Pais
Afghanistan,AFG,1975,2121383.0,Pais
Afghanistan,AFG,1976,1980859.0,Pais
Afghanistan,AFG,1977,2384175.0,Pais
Afghanistan,AFG,1978,2153300.0,Pais
Afghanistan,AFG,1979,2232754.0,Pais
Afghanistan,AFG,1980,1756302.0,Pais
Afghanistan,AFG,1981,1978463.0,Pais
Afghanistan,AFG,1982,2094580.9,Pais
Afghanistan,AFG,1983,2519954.0,Pais
Afghanistan,AFG,1984,2821540.0,Pais
Afghanistan,AFG,1985,3501422.0,Pais
Afghanistan,AFG,1986,3133645.0,Pais
Afghanistan,AFG,1987,3113826.0,Pais
Afghanistan,AFG,1988,2856896.0,Pais
Afghanistan,AFG,1989,2764855.0,Pais
Afghanistan,AFG,1990,2024326.1,Pais
Afghanistan,AFG,1991,1914301.0,Pais
Afghanistan,AFG,1992,1482054.0,Pais
Afghanistan,AFG,1993,1486943.0,Pais
Afghanistan,AFG,1994,1453829.0,Pais
Afghanistan,AFG,1995,1417327.0,Pais
Afghanistan,AFG,1996,1370104.0,Pais
Afghanistan,AFG,1997,1304152.0,Pais
Afghanistan,AFG,1998,1278504.0,Pais
Afghanistan,AFG,1999,1091640.0,Pais
Afghanistan,AFG,2000,1047127.94,Pais
Afghanistan,AFG,2001,1069098.0,Pais
Afghanistan,AFG,2002,1341065.0,Pais
Afghanistan,AFG,2003,1559679.0,Pais
Afghanistan,AFG,2004,1237247.0,Pais
Afghanistan,AFG,2005,1889507.0,Pais
Afghanistan,AFG,2006,2159318.0,Pais
Afghanistan,AFG,2007,2799909.0,Pais
Afghanistan,AFG,2008,4254490.0,Pais
Afghanistan,AFG,2009,6388232.0,Pais
Afghanistan,AFG,2010,8364803.5,Pais
Afghanistan,AFG,2011,11409623.0,Pais
Afghanistan,AFG,2012,9731202.0,Pais
Afghanistan,AFG,2013,8891447.0,Pais
Afghanistan,AFG,2014,8697668.0,Pais
Afghanistan,AFG,2015,9384400.0,Pais
Afghanistan,AFG,2016,8605932.0,Pais
Afghanistan,AFG,2017,9311054.0,Pais
Afghanistan,AFG,2018,10191504.0,Pais
Afghanistan,AFG,2019,10400110.0,Pais
Afghanistan,AFG,2020,11118626.0,Pais
Afghanistan,AFG,2021,9868841.0,Pais
Afghanistan,AFG,2022,10169889.0,Pais
Afghanistan,AFG,2023,10516319.0,Pais
Afghanistan,AFG,2024,10825998.0,Pais
Africa,NO_CODE,1940,49649184.0,Region
Africa,NO_CODE,1941,54023456.0,Region
Africa,NO_CODE,1942,58822884.0,Region
Africa,NO_CODE,1943,60119628.0,Region
Africa,NO_CODE,1944,66632910.0,Region
Africa,NO_CODE,1945,67527180.0,Region
Africa,NO_CODE,1946,68159370.0,Region
Africa,NO_CODE,1947,67934744.0,Region
Africa,NO_CODE,1948,71733140.0,Region
Africa,NO_CODE,1949,77323530.0,Region
Africa,NO_CODE,1950,94750750.0,Region
Africa,NO_CODE,1951,101051990.0,Region
Africa,NO_CODE,1952,110273920.0,Region
Africa,NO_CODE,1953,111985016.0,Region
Africa,NO_CODE,1954,117517816.0,Region
Africa,NO_CODE,1955,129395110.0,Region
Africa,NO_CODE,1956,135095330.0,Region
Africa,NO_CODE,1957,141585740.0,Region
Africa,NO_CODE,1958,148670930.0,Region
Africa,NO_CODE,1959,147841250.0,Region
Africa,NO_CODE,1960,156570800.0,Region
Africa,NO_CODE,1961,161994340.0,Region
Africa,NO_CODE,1962,166334960.0,Region
Africa,NO_CODE,1963,176334930.0,Region
Africa,NO_CODE,1964,193639340.0,Region
Africa,NO_CODE,1965,213634400.0,Region
Africa,NO_CODE,1966,221082160.0,Region
Africa,NO_CODE,1967,237045200.0,Region
Africa,NO_CODE,1968,257271490.0,Region
