entity,year,annual_co2_emissions,OCDE
Afghanistan,1949,14656.0,No OCDE
Afghanistan,1950,84272.0,No OCDE
Afghanistan,1951,91600.0,No OCDE
Afghanistan,1952,91600.0,No OCDE
Afghanistan,1953,106256.0,No OCDE
Afghanistan,1954,106256.0,No OCDE
Afghanistan,1955,153888.0,No OCDE
Afghanistan,1956,183200.0,No OCDE
Afghanistan,1957,293120.0,No OCDE
Afghanistan,1958,329760.0,No OCDE
Afghanistan,1959,384571.0,No OCDE
Afghanistan,1960,413885.0,No OCDE
Afghanistan,1961,490798.0,No OCDE
Afghanistan,1962,688594.0,No OCDE
Afghanistan,1963,706736.0,No OCDE
Afghanistan,1964,838551.0,No OCDE
Afghanistan,1965,1006917.0,No OCDE
Afghanistan,1966,1091159.0,No OCDE
Afghanistan,1967,1281865.0,No OCDE
Afghanistan,1968,1223391.0,No OCDE
Afghanistan,1969,941232.0,No OCDE
Afghanistan,1970,1670397.0,No OCDE
Afghanistan,1971,1893554.0,No OCDE
Afghanistan,1972,1530347.0,No OCDE
Afghanistan,1973,1635454.0,No OCDE
Afghanistan,1974,1913152.0,No OCDE
Afghanistan,1975,2121383.0,No OCDE
Afghanistan,1976,1980859.0,No OCDE
Afghanistan,1977,2384175.0,No OCDE
Afghanistan,1978,2153300.0,No OCDE
Afghanistan,1979,2232754.0,No OCDE
Afghanistan,1980,1756302.0,No OCDE
Afghanistan,1981,1978463.0,No OCDE
Afghanistan,1982,2094580.9,No OCDE
Afghanistan,1983,2519954.0,No OCDE
Afghanistan,1984,2821540.0,No OCDE
Afghanistan,1985,3501422.0,No OCDE
Afghanistan,1986,3133645.0,No OCDE
Afghanistan,1987,3113826.0,No OCDE
Afghanistan,1988,2856896.0,No OCDE
Afghanistan,1989,2764855.0,No OCDE
Afghanistan,1990,2024326.1,No OCDE
Afghanistan,1991,1914301.0,No OCDE
Afghanistan,1992,1482054.0,No OCDE
Afghanistan,1993,1486943.0,No OCDE
Afghanistan,1994,1453829.0,No OCDE
Afghanistan,1995,1417327.0,No OCDE
Afghanistan,1996,1370104.0,No OCDE
Afghanistan,1997,1304152.0,No OCDE
Afghanistan,1998,1278504.0,No OCDE
Afghanistan,1999,1091640.0,No OCDE
Afghanistan,2000,1047127.94,No OCDE
Afghanistan,2001,1069098.0,No OCDE
Afghanistan,2002,1341065.0,No OCDE
Afghanistan,2003,1559679.0,No OCDE
Afghanistan,2004,1237247.0,No OCDE
Afghanistan,2005,1889507.0,No OCDE
Afghanistan,2006,2159318.0,No OCDE
Afghanistan,2007,2799909.0,No OCDE
Afghanistan,2008,4254490.0,No OCDE
Afghanistan,2009,6388232.0,No OCDE
Afghanistan,2010,8364803.5,No OCDE
Afghanistan,2011,11409623.0,No OCDE
Afghanistan,2012,9731202.0,No OCDE
Afghanistan,2013,8891447.0,No OCDE
Afghanistan,2014,8697668.0,No OCDE
Afghanistan,2015,9384400.0,No OCDE
Afghanistan,2016,8605932.0,No OCDE
Afghanistan,2017,9311054.0,No OCDE
Afghanistan,2018,10191504.0,No OCDE
Afghanistan,2019,10400110.0,No OCDE
Afghanistan,2020,11118626.0,No OCDE
Afghanistan,2021,9868841.0,No OCDE
Afghanistan,2022,10169889.0,No OCDE
Afghanistan,2023,10516319.0,No OCDE
Afghanistan,2024,10825998.0,No OCDE
Africa,1940,49649184.0,No OCDE
Africa,1941,54023456.0,No OCDE
Africa,1942,58822884.0,No OCDE
Africa,1943,60119628.0,No OCDE
Africa,1944,66632910.0,No OCDE
Africa,1945,67527180.0,No OCDE
Africa,1946,68159370.0,No OCDE
Africa,1947,67934744.0,No OCDE
Africa,1948,71733140.0,No OCDE
Africa,1949,77323530.0,No OCDE
Africa,1950,94750750.0,No OCDE
Africa,1951,101051990.0,No OCDE
Africa,1952,110273920.0,No OCDE
Africa,1953,111985016.0,No OCDE
Africa,1954,117517816.0,No OCDE
Africa,1955,129395110.0,No OCDE
Africa,1956,135095330.0,No OCDE
Africa,1957,141585740.0,No OCDE
Africa,1958,148670930.0,No OCDE
Africa,1959,147841250.0,No OCDE
Africa,1960,156570800.0,No OCDE
Africa,1961,161994340.0,No OCDE
Africa,1962,166334960.0,No OCDE
Africa,1963,176334930.0,No OCDE
Africa,1964,193639340.0,No OCDE
Africa,1965,213634400.0,No OCDE
Africa,1966,221082160.0,No OCDE
Africa,1967,237045200.0,No OCDE
Africa,1968,257271490.0,No OCDE
Africa,1969,277716580.0,No OCDE
Africa,1970,302409570.0,No OCDE
Africa,1971,331582370.0,No OCDE
Africa,1972,351615070.0,No OCDE
Africa,1973,377703900.0,No OCDE
Africa,1974,388046270.0,No OCDE
Africa,1975,386832580.0,No OCDE
Africa,1976,419684800.0,No OCDE
Africa,1977,432652320.0,No OCDE
Africa,1978,462045800.0,No OCDE
Africa,1979,498671400.0,No OCDE
Africa,1980,535707100.0,No OCDE
Africa,1981,548510700.0,No OCDE
Africa,1982,571422500.0,No OCDE
Africa,1983,594289100.0,No OCDE
Africa,1984,648848960.0,No OCDE
Africa,1985,665459650.0,No OCDE
Africa,1986,689134660.0,No OCDE
Africa,1987,689027000.0,No OCDE
Africa,1988,723893200.0,No OCDE
Africa,1989,696667700.0,No OCDE
Africa,1990,655809400.0,No OCDE
Africa,1991,684248900.0,No OCDE
Africa,1992,663712800.0,No OCDE
Africa,1993,704589630.0,No OCDE
Africa,1994,788761800.0,No OCDE
Africa,1995,842296450.0,No OCDE
Africa,1996,870784600.0,No OCDE
Africa,1997,892642940.0,No OCDE
Africa,1998,911158850.0,No OCDE
Africa,1999,897515200.0,No OCDE
Africa,2000,927859800.0,No OCDE
Africa,2001,917321900.0,No OCDE
Africa,2002,896956300.0,No OCDE
Africa,2003,988110850.0,No OCDE
Africa,2004,1043504300.0,No OCDE
Africa,2005,1055712800.0,No OCDE
Africa,2006,1084852900.0,No OCDE
Africa,2007,1113891800.0,No OCDE
Africa,2008,1166199400.0,No OCDE
Africa,2009,1160895700.0,No OCDE
Africa,2010,1216281000.0,No OCDE
Africa,2011,1264906200.0,No OCDE
Africa,2012,1263515800.0,No OCDE
Africa,2013,1280567000.0,No OCDE
Africa,2014,1360819000.0,No OCDE
Africa,2015,1335945700.0,No OCDE
Africa,2016,1367232300.0,No OCDE
Africa,2017,1377317600.0,No OCDE
Africa,2018,1391186800.0,No OCDE
Africa,2019,1456083200.0,No OCDE
Africa,2020,1369248800.0,No OCDE
Africa,2021,1475349400.0,No OCDE
Africa,2022,1459113900.0,No OCDE
Africa,2023,1481814400.0,No OCDE
Africa,2024,1502098700.0,No OCDE
Africa (GCP),1940,49649188.0,No OCDE
Africa (GCP),1941,54023460.0,No OCDE
Africa (GCP),1942,58822890.0,No OCDE
Africa (GCP),1943,60119628.0,No OCDE
Africa (GCP),1944,66632910.0,No OCDE
Africa (GCP),1945,67527180.0,No OCDE
Africa (GCP),1946,68159360.0,No OCDE
Africa (GCP),1947,67934744.0,No OCDE
Africa (GCP),1948,71733140.0,No OCDE
Africa (GCP),1949,77323530.0,No OCDE
Africa (GCP),1950,94750750.0,No OCDE
Africa (GCP),1951,101051990.0,No OCDE
Africa (GCP),1952,110273920.0,No OCDE
Africa (GCP),1953,111985020.0,No OCDE
Africa (GCP),1954,117517816.0,No OCDE
Africa (GCP),1955,129395120.0,No OCDE
Africa (GCP),1956,135095310.0,No OCDE
Africa (GCP),1957,141585740.0,No OCDE
Africa (GCP),1958,148670930.0,No OCDE
Africa (GCP),1959,147841250.0,No OCDE
Africa (GCP),1960,156570820.0,No OCDE
Africa (GCP),1961,161994350.0,No OCDE
Africa (GCP),1962,166334960.0,No OCDE
Africa (GCP),1963,176334930.0,No OCDE
Africa (GCP),1964,193639330.0,No OCDE
Africa (GCP),1965,213634380.0,No OCDE
Africa (GCP),1966,221082180.0,No OCDE
Africa (GCP),1967,237045180.0,No OCDE
Africa (GCP),1968,257267820.0,No OCDE
Africa (GCP),1969,277716580.0,No OCDE
Africa (GCP),1970,302409570.0,No OCDE
Africa (GCP),1971,331582370.0,No OCDE
Africa (GCP),1972,351615070.0,No OCDE
Africa (GCP),1973,377703870.0,No OCDE
Africa (GCP),1974,388046270.0,No OCDE
Africa (GCP),1975,386832580.0,No OCDE
Africa (GCP),1976,419684800.0,No OCDE
Africa (GCP),1977,432652320.0,No OCDE
Africa (GCP),1978,462045800.0,No OCDE
Africa (GCP),1979,498671360.0,No OCDE
Africa (GCP),1980,535707100.0,No OCDE
Africa (GCP),1981,548503360.0,No OCDE
Africa (GCP),1982,571418800.0,No OCDE
Africa (GCP),1983,594285440.0,No OCDE
Africa (GCP),1984,648845300.0,No OCDE
Africa (GCP),1985,665456000.0,No OCDE
Africa (GCP),1986,689131000.0,No OCDE
Africa (GCP),1987,689023360.0,No OCDE
Africa (GCP),1988,723885800.0,No OCDE
Africa (GCP),1989,696660400.0,No OCDE
